$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2024428412,1,153,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,124,Between Golders Green and Hampstead,Morden via Bank,2025-12-01T15:36:20Z,2025-12-01T15:36:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.071Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-524672052,1,33,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,184,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T15:37:20Z,2025-12-01T15:37:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:42.992Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",889169021,1,101,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,965,Departed Belsize Park,Edgware via Bank,2025-12-01T15:50:21Z,2025-12-01T15:50:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:22.727Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2039647641,1,212,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1685,At Clapham North Platform 1,High Barnet via Bank,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:41.928Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-506504520,1,42,940GZZLUEFY,East Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1565,Between Kennington and Waterloo,High Barnet via CX,2025-12-01T16:00:21Z,2025-12-01T16:00:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:28.741Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1707931363,1,120,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1564,Departed Tooting Broadway ,High Barnet via Bank,2025-12-01T16:00:20Z,2025-12-01T16:00:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:48.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1931818263,1,41,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1205,Between Hampstead and Belsize Park,Morden via Bank,2025-12-01T15:54:21Z,2025-12-01T15:54:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-607426865,1,167,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1684,At Colliers Wood Platform 1,Edgware via Bank,2025-12-01T16:02:20Z,2025-12-01T16:02:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:45.448Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-930234346,1,150,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,1024,Approaching Hampstead,Kennington via CX,2025-12-01T15:51:20Z,2025-12-01T15:51:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1278818244,1,154,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1625,Between Totteridge & Whetstone and Woodside Park,Morden via Bank,2025-12-01T16:01:21Z,2025-12-01T16:01:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:45.448Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1394217913,1,127,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1384,At Moorgate Platform 8,Morden via Bank,2025-12-01T15:57:20Z,2025-12-01T15:57:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:50.873Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2093099168,1,142,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Northbound - Platform 5,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,664,Approaching Nine Elms Platform 1,High Barnet via CX,2025-12-01T15:45:20Z,2025-12-01T15:45:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1160230528,1,160,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,904,Departed Clapham Common,Edgware via Bank,2025-12-01T15:49:20Z,2025-12-01T15:49:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:45.448Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1393300391,1,67,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,844,Between Morden and South Wimbledon,High Barnet via Bank,2025-12-01T15:48:20Z,2025-12-01T15:48:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:25.491Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1581542458,1,54,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,904,Between East Finchley and Highgate,Battersea via CX,2025-12-01T15:49:20Z,2025-12-01T15:49:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:35.286Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",834379548,1,77,940GZZLUCND,Colindale Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,964,At Chalk Farm Platform 1,Edgware via CX,2025-12-01T15:50:20Z,2025-12-01T15:50:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:27.2Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1241783910,1,66,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,365,Between Hampstead and Golders Green,Edgware via CX,2025-12-01T15:40:21Z,2025-12-01T15:40:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-846281738,1,120,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,35,Departed Tooting Broadway ,High Barnet via Bank,2025-12-01T15:34:51Z,2025-12-01T15:34:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:50.873Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1728926174,1,120,940GZZLUBLM,Balham Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,154,Departed Tooting Broadway ,High Barnet via Bank,2025-12-01T15:36:50Z,2025-12-01T15:36:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:19.395Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1172027247,1,33,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1445,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T15:58:21Z,2025-12-01T15:58:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:50.373Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-909918193,1,65,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,724,Between Borough and London Bridge,Mill Hill East via Bank,2025-12-01T15:46:20Z,2025-12-01T15:46:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:32.802Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885105648,1,154,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,155,Between Totteridge & Whetstone and Woodside Park,Morden via Bank,2025-12-01T15:36:51Z,2025-12-01T15:36:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:58.808Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-232662206,1,53,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1504,Between Warren and Euston,Edgware via CX,2025-12-01T15:59:20Z,2025-12-01T15:59:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:22.727Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",990952778,1,124,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,485,Approaching Clapham North,Morden via Bank,2025-12-01T15:42:21Z,2025-12-01T15:42:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:50.873Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986137720,1,65,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,95,Between Borough and London Bridge,Mill Hill East via Bank,2025-12-01T15:35:51Z,2025-12-01T15:35:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.3Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-506766660,1,32,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,545,Around Kings Cross NB - Point 6,High Barnet via Bank,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:18.883Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-104626967,1,65,940GZZLUEFY,East Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,1565,Between Borough and London Bridge,Mill Hill East via Bank,2025-12-01T16:00:21Z,2025-12-01T16:00:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:28.741Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-833690878,1,4,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,1685,At High Barnet Platform 1,Battersea via CX,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:52.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-432710280,1,42,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,65,Between Kennington and Waterloo,High Barnet via CX,2025-12-01T15:35:21Z,2025-12-01T15:35:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:55.823Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51804593,1,5,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,724,At Colindale Platform 2,Morden via Bank,2025-12-01T15:46:20Z,2025-12-01T15:46:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.071Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2039385511,1,52,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,964,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-12-01T15:50:20Z,2025-12-01T15:50:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:41.928Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-232268990,1,13,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,425,Between Oval and Kennington,Edgware via Bank,2025-12-01T15:41:21Z,2025-12-01T15:41:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.3Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-846347289,1,120,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1024,Departed Tooting Broadway ,High Barnet via Bank,2025-12-01T15:51:20Z,2025-12-01T15:51:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:30.575Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1797183303,1,144,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1085,At Tufnell Park Platform 2,Morden via Bank,2025-12-01T15:52:21Z,2025-12-01T15:52:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1638921475,1,145,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,424,At Tufnell Park Platform 1,High Barnet via CX,2025-12-01T15:41:20Z,2025-12-01T15:41:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:33.624Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-835734775,1,212,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,185,At Clapham North Platform 1,High Barnet via Bank,2025-12-01T15:37:21Z,2025-12-01T15:37:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:49.14Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1303909681,1,43,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1384,At Balham Platform 1,Edgware via Bank,2025-12-01T15:57:20Z,2025-12-01T15:57:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:48.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-506832196,1,42,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1265,Between Kennington and Waterloo,High Barnet via CX,2025-12-01T15:55:21Z,2025-12-01T15:55:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:18.883Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1930222272,1,44,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,35,Departed Brent Cross,Edgware via CX,2025-12-01T15:34:51Z,2025-12-01T15:34:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1797477720,1,55,940GZZLUWRR,Warren Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,1505,At High Barnet Platform 3,Battersea via CX,2025-12-01T15:59:21Z,2025-12-01T15:59:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:54.454Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1693579002,1,65,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,665,Between Borough and London Bridge,Mill Hill East via Bank,2025-12-01T15:45:21Z,2025-12-01T15:45:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:42.992Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",751257239,1,72,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,845,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T15:48:21Z,2025-12-01T15:48:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:19.395Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
