$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885105651,1,54,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T12:50:09.1660218Z,427,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-11-27T12:57:16Z,2025-11-27T12:57:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:49:42.473Z,2025-11-27T12:50:09Z,0001-01-01T00:00:00,2025-11-27 12:50:41
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231380103,1,30,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T12:50:09.1660218Z,1746,At London Bridge Plaform 1,High Barnet via Bank,2025-11-27T13:19:15Z,2025-11-27T13:19:15Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:49:42.553Z,2025-11-27T12:50:09Z,0001-01-01T00:00:00,2025-11-27 12:50:41
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1130288861,1,51,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T12:51:11.0355766Z,1741,Between Totteridge & Whetstone and Woodside Park,Battersea via CX,2025-11-27T13:20:12Z,2025-11-27T13:20:12Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:45.216Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1547504910,1,57,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T12:51:11.0355766Z,1680,At Archway Platform 2,Morden via CX,2025-11-27T13:19:11Z,2025-11-27T13:19:11Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:32.482Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1163572864,1,130,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T12:51:11.0355766Z,1680,At Totteridge & Whetstone,Morden via Bank,2025-11-27T13:19:11Z,2025-11-27T13:19:11Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:42.881Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1823373218,1,54,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T12:51:11.0355766Z,1740,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-11-27T13:20:11Z,2025-11-27T13:20:11Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:43.827Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1965945602,1,43,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T12:51:11.0355766Z,1741,Departed Burnt Oak,Kennington via CX,2025-11-27T13:20:12Z,2025-11-27T13:20:12Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:42.392Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-607361329,1,117,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T12:51:11.0355766Z,1680,At Colliers Wood Platform 1,High Barnet via Bank,2025-11-27T13:19:11Z,2025-11-27T13:19:11Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:42.881Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-839859228,1,70,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T12:51:11.0355766Z,1740,Between Finchley Central and East Finchley,Morden via Bank,2025-11-27T13:20:11Z,2025-11-27T13:20:11Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:37.777Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1957139963,1,41,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T12:51:11.0355766Z,1680,Approaching Clapham South,Edgware via Bank,2025-11-27T13:19:11Z,2025-11-27T13:19:11Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T12:50:38.816Z,2025-11-27T12:51:11Z,0001-01-01T00:00:00,2025-11-27 12:51:43
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1174701044,1,142,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,1121,At Kings Cross P7,High Barnet via Bank,2025-11-28T09:51:20Z,2025-11-28T09:51:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.862Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2055166851,1,50,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,281,At Clapham Common Platform 1,High Barnet via CX,2025-11-28T09:37:20Z,2025-11-28T09:37:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.003Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-632911704,1,63,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,1241,At Goodge Street Platform 1,High Barnet via CX,2025-11-28T09:53:20Z,2025-11-28T09:53:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.862Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",244687344,1,232,940GZZLUHGT,Highgate Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,702,At Euston Platform 1,High Barnet via CX,2025-11-28T09:44:21Z,2025-11-28T09:44:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:39.337Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1241888215,1,3,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1602,Left West Finchley Platform 2,Morden via Bank,2025-11-28T09:59:21Z,2025-11-28T09:59:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:40.306Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-123763212,1,146,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-28T09:32:39.2303488Z,1662,At Totteridge & Whetstone,Battersea via CX,2025-11-28T10:00:21Z,2025-11-28T10:00:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:30.546Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",479328150,1,61,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,101,Between Finchley Central and West Finchley,High Barnet via CX,2025-11-28T09:34:20Z,2025-11-28T09:34:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.862Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1855318968,1,25,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1002,At Stockwell Platform 3,Morden via Bank,2025-11-28T09:49:21Z,2025-11-28T09:49:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.066Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1984967374,1,71,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,761,Approaching Kennington Platform 2,Morden via CX,2025-11-28T09:45:20Z,2025-11-28T09:45:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:22.762Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1564217688,1,116,940GZZLUTAW,Totteridge & Whetstone Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,402,Left Highgate Platform 1,High Barnet via CX,2025-11-28T09:39:21Z,2025-11-28T09:39:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.457Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1178502112,1,72,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-28T09:32:39.2303488Z,461,At Brent Cross Platform 2,Kennington via CX,2025-11-28T09:40:20Z,2025-11-28T09:40:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:25.689Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1174766579,1,232,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,1061,At Euston Platform 1,High Barnet via CX,2025-11-28T09:50:20Z,2025-11-28T09:50:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.862Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-633304920,1,43,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,701,At Kentish Town Platform 1,High Barnet via Bank,2025-11-28T09:44:20Z,2025-11-28T09:44:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.862Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1800026264,1,31,940GZZLUAGL,Angel Underground Station,northern,Northern,Southbound - Platform 1,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1182,Approaching West Finchley,Morden via Bank,2025-11-28T09:52:21Z,2025-11-28T09:52:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:21.028Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231564455,1,26,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:32:39.2303488Z,1122,At Leicester Square Platform 4,Edgware via CX,2025-11-28T09:51:21Z,2025-11-28T09:51:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:38.285Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1710880488,1,230,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,161,Approaching Clapham Common,Morden via Bank,2025-11-28T09:35:20Z,2025-11-28T09:35:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:33.263Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-506832196,1,42,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,942,At Charing Cross Platform 5,High Barnet via CX,2025-11-28T09:48:21Z,2025-11-28T09:48:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:21.912Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",834510619,1,145,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1242,Between Golders Green and Hampstead,Morden via CX,2025-11-28T09:53:21Z,2025-11-28T09:53:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:37.34Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986989687,1,135,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:32:39.2303488Z,1302,Between Euston and Camden Town,Edgware via Bank,2025-11-28T09:54:21Z,2025-11-28T09:54:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:27.208Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2053987201,1,100,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:32:39.2303488Z,461,Departed Hampstead,Edgware via Bank,2025-11-28T09:40:20Z,2025-11-28T09:40:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:38.788Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-774955423,1,142,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,41,At Kings Cross P7,High Barnet via Bank,2025-11-28T09:33:20Z,2025-11-28T09:33:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:37.86Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",76667225,1,77,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,642,Between Kennington and Waterloo,High Barnet via CX,2025-11-28T09:43:21Z,2025-11-28T09:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:37.86Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1957074427,1,31,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,941,Approaching West Finchley,Morden via Bank,2025-11-28T09:48:20Z,2025-11-28T09:48:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:37.86Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231565138,1,116,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,191,Left Highgate Platform 1,High Barnet via CX,2025-11-28T09:35:50Z,2025-11-28T09:35:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.799Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-775152031,1,152,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1061,Departed Hendon Central,Morden via Bank,2025-11-28T09:50:20Z,2025-11-28T09:50:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:37.86Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1931774708,1,72,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-28T09:32:39.2303488Z,1242,At Brent Cross Platform 2,Kennington via CX,2025-11-28T09:53:21Z,2025-11-28T09:53:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.395Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",888906745,1,14,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 5,,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1481,Between Elephant and Castle and Kennington,Morden via Bank,2025-11-28T09:57:20Z,2025-11-28T09:57:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:40.689Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-927743971,1,40,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:32:39.2303488Z,581,Between London Bridge and Bank,Mill Hill East via Bank,2025-11-28T09:42:20Z,2025-11-28T09:42:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:40.055Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1703016172,1,40,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:32:39.2303488Z,641,Between London Bridge and Bank,Mill Hill East via Bank,2025-11-28T09:43:20Z,2025-11-28T09:43:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:37.86Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1410127252,1,11,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:32:39.2303488Z,1242,At Balham Platform 1,Edgware via Bank,2025-11-28T09:53:21Z,2025-11-28T09:53:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:40.431Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986606543,1,252,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:32:39.2303488Z,1482,Between Elephant and Castle and Kennington,Morden via Bank,2025-11-28T09:57:21Z,2025-11-28T09:57:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:40.689Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1174832077,1,62,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:32:39.2303488Z,581,At Tufnell Park Platform 1,High Barnet via CX,2025-11-28T09:42:20Z,2025-11-28T09:42:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:32:41.862Z,2025-11-28T09:32:39Z,0001-01-01T00:00:00,2025-11-28 09:33:51
